filename,width,height,class,xmin,ymin,xmax,ymax
daisy_151.jpg,288,288,daisy,1,1,288,278
daisy_152.jpg,333,500,daisy,72,206,223,345
daisy_153.jpg,500,375,daisy,138,32,357,345
daisy_154.jpg,500,361,daisy,185,100,488,341
daisy_155.jpg,500,333,daisy,219,18,436,244
daisy_156.jpg,500,333,daisy,42,36,336,293
daisy_157.jpg,333,500,daisy,39,144,332,409
daisy_158.jpg,500,333,daisy,175,113,255,188
daisy_159.jpg,333,500,daisy,23,59,209,270
daisy_16.jpg,333,500,daisy,1,172,271,490
daisy_160.jpg,500,333,daisy,77,6,282,269
daisy_161.jpg,500,333,daisy,143,16,347,262
daisy_162.jpg,500,333,daisy,181,6,347,153
daisy_163.jpg,500,333,daisy,172,64,342,229
daisy_164.jpg,500,333,daisy,388,163,486,287
daisy_165.jpg,500,375,daisy,32,16,271,300
daisy_166.jpg,500,333,daisy,167,38,342,253
daisy_167.jpg,500,333,daisy,139,70,365,256
daisy_168.jpg,500,333,daisy,104,1,441,333
daisy_169.jpg,500,333,daisy,212,21,395,185
daisy_17.jpg,500,333,daisy,223,58,470,295
daisy_170.jpg,500,333,daisy,94,47,296,321
daisy_171.jpg,500,333,daisy,110,36,377,333
daisy_172.jpg,500,333,daisy,48,76,184,235
daisy_173.jpg,500,333,daisy,41,53,163,201
daisy_174.jpg,333,500,daisy,40,110,333,484
daisy_175.jpg,500,333,daisy,115,124,300,330
daisy_176.jpg,500,375,daisy,122,148,375,345
daisy_177.jpg,500,331,daisy,31,24,310,331
daisy_178.jpg,500,375,daisy,193,88,342,274
daisy_179.jpg,500,375,daisy,152,162,340,317
daisy_18.jpg,500,375,daisy,151,22,351,228
daisy_180.jpg,500,375,daisy,136,56,305,213
daisy_181.jpg,500,375,daisy,34,1,411,375
daisy_182.jpg,357,500,daisy,14,114,320,423
daisy_183.jpg,500,333,daisy,104,9,403,305
daisy_184.jpg,334,500,daisy,78,173,292,440
daisy_185.jpg,500,333,daisy,186,113,321,227
daisy_186.jpg,500,333,daisy,163,139,264,245
daisy_187.jpg,403,500,daisy,22,137,192,309
daisy_188.jpg,500,375,daisy,194,1,474,228
daisy_189.jpg,500,338,daisy,33,53,267,337
daisy_190.jpg,500,375,daisy,142,47,351,231
daisy_191.jpg,500,375,daisy,188,47,500,332
daisy_192.jpg,500,322,daisy,60,5,485,307
daisy_193.jpg,500,332,daisy,14,32,387,254
daisy_194.jpg,333,500,daisy,64,27,324,338
daisy_195.jpg,333,500,daisy,1,1,275,362
daisy_196.jpg,500,333,daisy,153,157,251,260
daisy_197.jpg,500,402,daisy,252,252,317,302
daisy_198.jpg,333,500,daisy,46,74,333,338
daisy_199.jpg,500,332,daisy,137,3,397,245
daisy_2.jpg,500,333,daisy,234,24,411,252
daisy_200.jpg,500,333,daisy,81,16,393,265
daisy_201.jpg,960,539,daisy,472,53,721,319
daisy_202.jpg,458,458,daisy,107,79,334,354
daisy_203.jpg,576,585,daisy,225,401,415,510
daisy_3.jpg,500,481,daisy,221,19,433,306
daisy_4.jpg,334,500,daisy,46,53,295,318
daisy_5.jpg,500,375,daisy,113,210,307,364
daisy_6.jpg,500,332,daisy,95,18,318,290
daisy_7.jpg,500,332,daisy,302,31,460,193
daisy_8.jpg,500,332,daisy,25,4,288,280
daisy_9.jpg,500,375,daisy,192,16,363,226
